unique_value,count
roasted cashew nuts,18
butter pound cake,18
peanut butter morsels,18
half & half light cream,18
soy cheese,18
lavash bread,18
chinese duck sauce,18
pistachio pudding mix,18
sorrel,18
extra-large egg,19
snow pea sprouts,19
o'brien potatoes,19
cavenders all purpose greek seasoning,19
celery hearts,19
red plums,19
premade puff pastry,19
spanish peanuts,19
powdered sugar icing,19
dried fruits,19
canned stewed tomatoes,19
boneless beef short ribs,19
strip steaks,19
fresh onions,19
frozen fat-free whipped topping,19
fine semolina,19
artichoke bottoms,19
chuck steak,19
chicken noodle soup,19
bottom round beef roast,19
lemon & herb seasoning,19
cheese-filled egg tortellini,19
chocolate fudge frosting,19
pineapple ring,19
whole coriander seeds,19
vegan sour cream,19
poundcake mix,19
absolut mandarin vodka,19
quail,19
key lime zest,19
baby red potato,19
danish blue cheese,19
whole green onions,19
frozen yogurt,19
rib roast,19
mrs. dash garlic and herb seasoning,19
green glazed cherries,19
2% mozzarella cheese,19
dried hot red chili pepper,19
pear nectar,19
lowfat swiss cheese,19
lemon verbena leaves,19
frozen concentrated orange juice,19
wheat hamburger buns,19
dried split green peas,19
ground beef round,19
fat-free miracle whip,19
laughing cow light swiss cheese,19
semi-sweet chocolate baking square,19
green tea leaves,19
oyster mushroom,19
cream of chicken and mushroom soup,19
top ramen noodles,19
sazon goya con culantro y achiote,19
chunk tuna,19
raw cranberries,19
lumpia skins,19
kirby cucumbers,19
veal scallopini,19
dry vegetable soup mix,19
strawberry puree,19
tamales,19
nicoise olive,19
butterscotch pudding,19
yogurt cheese,19
chanterelle mushrooms,19
hot chili beans,19
star anise pods,19
boneless sirloin,19
red pasta sauce,19
habanero,19
colored miniature marshmallows,19
cachaca,19
orange curacao,19
old english cheese,19
skor english toffee bits,19
instant polenta,19
demi-glace,19
center-cut pork loin chops,19
chocolate-flavored candy coating,19
low-fat alfredo sauce,19
fat-free cream of chicken soup,19
beefsteak tomato,19
feta cheese with dried basil and tomato,19
low-fat ricotta,19
goldschlager,19
hot italian turkey sausage,19
white asparagus,19
corn cobs,19
9-inch baked pie crust,19
wide rice noodles,19
garlic juice,19
batter,19
dried shredded coconut,19
fruit jam,19
skor candy bars,19
cola drink,19
persimmons,19
garlic-infused olive oil,19
chocolate-flavored liqueur,19
spanish peanut,19
scalloped potatoes mix,19
serrano chili pepper,19
coconut syrup,19
93% lean ground beef,19
frozen mango chunks,19
smoked chicken,19
parma ham,19
plastic wrap,20
wakame seaweed,20
cooked barley,20
dried tomatoe,20
persimmon pulp,20
mung dal,20
good seasons italian dressing,20
gemelli pasta,20
milky way bars,20
85% lean ground beef,20
parsley stems,20
swiss brown mushrooms,20
powdered drink mix,20
instant bouillon granules,20
dried leaf basil,20
prosciutto di parma,20
hot pepper jelly,20
vegetarian worcestershire sauce,20
canned green beans,20
garlic seasoning,20
graham wafers,20
amaranth,20
black cherries,20
glutinous-rice flour,20
absolut vodka,20
pork steak,20
shredded hash brown potatoes,20
boneless beef rump roast,20
pastry crust,20
sharp american cheese,20
raspberry yogurt,20
campbell's golden mushroom soup,20
reduced-fat italian salad dressing,20
dried limes,20
pomegranate syrup,20
licorice,20
cake-and-pastry flour,20
dairy-free margarine,20
gumdrops,20
whipped butter,20
red pepper paste,20
sweet bell peppers,20
vegan parmesan cheese,20
beet leaves,20
beef tips,20
short-grain brown rice,20
roasted chicken breast,20
banana leaves,20
spike seasoning,20
scotch,20
red jalapeno chile,20
blanched slivered almonds,20
chayotes,20
manwich sloppy joe mix,20
diet cola,20
baker's semi-sweet chocolate,20
amaranth flour,20
liver,20
fresh savory,20
spreadable cheese with garlic and herbs,20
peanut butter and milk chocolate chips,20
light ranch salad dressing,20
black currants,20
red ripe tomatoes,20
half and half milk,20
almond flavored liqueur,20
soda cracker,20
bottom round steaks,20
paper cups,20
sugar-free raspberry gelatin,20
mint sauce,20
besan,20
onion and mushroom soup mix,20
natural applesauce,20
garbanzo flour,20
dry marsala,20
mandarin oranges in light syrup,20
amish starter,20
meatloaf,20
rich chicken broth,20
sirloin beef,20
catfish,20
dark chocolate cake mix,20
pepper jelly,20
brazil nuts,20
guava nectar,20
dry curd cottage cheese,20
black tea leaves,20
barbecued pork,20
prepared tart shells,20
sure-jell,20
lipton recipe secrets savory herb with garlic soup mix,20
golden seedless raisins,20
limeade,20
dijonnaise mustard,20
boiling potato,20
lardons,20
campbell's french onion soup,20
clam broth,20
greek feta cheese,20
whole cumin seeds,20
blood orange,20
small mushroom,20
brown sugar twin,20
campbell's cheddar cheese soup,20
hazelnut syrup,20
lamb rib chops,20
oregano sprig,20
curds,20
oregano flakes,20
imitation bacon bits,20
light sesame oil,20
guajillo chilies,21
puree,21
chocolate cookies,21
plain sweet biscuits,21
garlic-flavored olive oil,21
turkey legs,21
sherbet,21
rice-a-roni,21
dried lima beans,21
fiesta nacho cheese soup,21
gourmet salad greens,21
mahi mahi,21
nonstick spray coating,21
thai peppers,21
boneless turkey breast,21
pheasants,21
whole mushroom,21
unsweetened dutch cocoa,21
biscotti,21
spanish olive oil,21
stone ground dijon mustard,21
hemp seeds,21
bisquick heart smart mix,21
low-fat evaporated milk,21
"oranges, juice and zest of",21
no-salt-added whole tomatoes,21
firm banana,21
crawfish tails,21
english walnuts,21
cooked broccoli,21
kraft old english cheese spread,21
pasilla chiles,21
lemon sorbet,21
extra-large shrimp,21
lean pork loin,21
lobster,21
candy covered plain chocolate candies,21
baharat,21
wild rice mix,21
white cranberry juice,21
fingerling potato,21
mccormick grill seasoning,21
9-inch deep dish pie crust,21
dumplings,21
cream of tomato soup,21
baby eggplants,21
peaches in light syrup,21
carrot juice,21
ice cream sandwiches,21
sweet cream,21
chicken legs-thighs,21
turkey wings,21
dry tapioca,21
salted mixed nuts,21
bay leaf powder,21
dry wine,21
hawaiian bread,21
rose petal,21
country gravy mix,21
egg bread,21
pan dripping,21
sweet baking chocolate,21
cooked salmon,21
bottled water,21
white meat chicken,21
non-hydrogenated margarine,21
chili bean sauce,21
artichoke,21
coleman's dry mustard,21
hazelnut oil,21
sole,21
low-sodium worcestershire sauce,21
sage sausage,21
dried hot chili peppers,21
oil-cured black olive,21
strawberry liqueur,21
fat-free cream cheese,21
baby lima beans,21
packaged coleslaw mix,21
cedar plank,21
german sweet chocolate,21
dried tart cherries,21
instant white chocolate pudding and pie filling mix,21
turnip greens,21
reduced-calorie whipped topping,21
bloody mary mix,21
chianti wine,21
non-fat cooking spray,21
sugar-free instant pudding mix,21
boston butt,22
bacardi light rum,22
cooked fettuccine,22
tart green apple,22
honey-roasted peanuts,22
carob chips,22
espresso beans,22
hot red chili pepper,22
sugar crystals,22
dried white bean,22
spanish olives with pimento,22
epazote,22
almond syrup,22
candied cherries,22
top round roast,22
masa corn flour,22
mild enchilada sauce,22
yellow beans,22
eye of round roast,22
vegetable juice cocktail,22
free-range eggs,22
chocolate wafer pie crust,22
fat free feta cheese,22
thai red chili pepper,22
breakfast sausage links,22
hot chili flakes,22
porterhouse steaks,22
beef bones,22
oven cooking bag,22
smoked almonds,22
frozen chopped onions,22
dried chipotle chiles,22
herbed croutons,22
pasta noodles,22
annatto seeds,22
whole wheat english muffin,22
95% lean ground beef,22
fresh shiitake mushroom,22
turkey stock,22
miniature m&m's chocolate candies,22
round sourdough loaf,22
small potato,22
frozen tiny peas,22
low-fat granola,22
hershey's syrup,22
butter pecan cake mix,22
fig preserves,22
angel flake coconut,22
german mustard,22
chocolate icing,22
frozen sliced peaches,22
preserved gingerroot,22
red grapefruits,22
deviled ham,22
fresh scallops,22
gluten-free oats,22
ancho chili,22
beef sausages,22
small elbow macaroni,22
shredded wheat cereal,22
alphabet pasta,22
anjou pear,22
vegan sugar,22
asadero cheese,22
thin egg noodles,22
sweet apple,22
red raspberry preserves,22
mango pulp,22
pizza toppings,22
plain gelatin,22
whole oats,22
mixed candied fruit,22
reese's pieces,22
rolo chocolates,22
spanish chorizo,22
reese's peanut butter cups,22
halibut fillet,22
white candy coating,22
9-inch pie shells,22
whole tomato,22
spice essence,22
prepared vanilla pudding,22
graham flour,22
dry parmesan cheese,22
quick-cooking rice,22
sugar pumpkin,22
veal chops,22
agave,22
chocolate crumb crusts,22
turkey giblets,22
kosher dill pickles,22
medium-dry sherry,22
chocolate protein powder,22
oil-cured olives,22
nutmeats,23
boneless sirloin steak,23
coconut water,23
boneless beef cubes,23
canned mushroom,23
andes mints candies,23
coriander sprig,23
crawfish tail,23
buttermilk ranch salad dressing mix,23
black treacle,23
pork sirloin roast,23
liquid hot pepper sauce,23
cinnamon schnapps,23
vegetable soup,23
diet lemon-lime soda,23
tarragon leaves,23
light vegetable oil,23
broad beans,23
celery heart,23
nacho cheese flavor doritos,23
buttermilk pancake mix,23
pierogi,23
vanilla chip,23
smoked oysters,23
jumbo eggs,23
hing,23
x-rated fusion liqueur,23
english mustard powder,23
meat stock,23
chinese vegetables,23
zinfandel,23
dried lavender flowers,23
poppy seed dressing,23
reduced-sodium vegetable broth,23
calf liver,23
low-fat cream of chicken soup,23
amaretti cookies,23
little smokies sausage,23
buttery cracker,23
butter buds,23
nacho cheese flavored tortilla chips,23
marjoram leaves,23
dried red chili peppers,23
green chili sauce,23
pear juice,23
bean flour,23
yellow potatoes,23
kasseri cheese,23
dried sour cherries,23
raspberry jelly,23
hot pork sausage,23
curacao,23
veal shanks,23
clementines,23
hard alcoholic cider,23
healthy request cream of mushroom soup,23
low-fat ranch dressing,23
italian sweet sausage,23
nicoise olives,23
spearmint,23
whole wheat bread flour,23
dark soya sauce,23
18% table cream,23
dry fettuccine,23
pineapple sherbet,23
lebanese cucumbers,23
berbere,23
smart balance light butter spread,23
large marshmallows,23
fuji apples,23
hp steak sauce,23
key limes,23
powdered chocolate milk mix,23
hershey bars,23
leek soup mix,23
boneless bottom round roast,23
green asparagus,23
thai chile,23
cinnamon bark,23
citron,23
coconut pecan frosting,23
waffles,23
chestnut mushrooms,23
pink beans,24
hickory liquid smoke,24
dry bread cubes,24
veggie burgers,24
hollandaise sauce,24
breadsticks,24
polska kielbasa,24
1% fat buttermilk,24
raw carrots,24
light raisins,24
turkey ham,24
fresh mozzarella balls,24
dry roasted salted peanuts,24
frozen cut okra,24
green tomato,24
frozen sliced strawberries,24
french vanilla flavored coffee creamer,24
lamb cutlets,24
turkey breast tenderloins,24
lean lamb,24
mild sausage,24
refried black beans,24
dry parsley flakes,24
pork and beans in tomato sauce,24
small caper,24
black bean garlic sauce,24
gumdrop,24
ground mixed spice,24
cherry peppers,24
chocolate graham cracker crumbs,24
white truffle oil,24
frozen french-cut green beans,24
bone-in ham,24
dried new mexico chiles,24
peach halves in syrup,24
apple brandy,24
almond oil,24
roasted sweet red peppers,24
ribs,24
instant coconut cream pudding mix,24
ponzu sauce,24
distilled vinegar,24
fermented black beans,24
soy crumbles,24
onion seeds,24
onion rolls,24
red jalapeno chiles,24
sesame paste,24
herb seasoning mix,24
lamb stock,24
low-fat margarine,24
natural almonds,24
dried peaches,24
canned artichoke heart,24
vegan cream cheese,24
fines herbes,24
parmesan-romano cheese mix,24
dried mushrooms,24
grouper fillets,24
paper,24
extra-large egg yolks,24
tiny peas,24
fat free cheese,24
breadstick,24
red bliss potatoes,24
sweet apples,24
fresh apricots,24
pie dough,24
shelled pistachios,24
refrigerated reduced-fat crescent rolls,24
sweet marsala wine,24
6-inch corn tortillas,24
green plantains,24
fish steaks,24
fresh pineapple chunk,24
rotini noodles,24
sugar cubes,24
pattypan squash,25
wagon wheel macaroni,25
frozen baby lima beans,25
dry white vermouth,25
mandarin oranges in juice,25
preserved lemons,25
cardamom pod,25
frozen white corn,25
heads of garlic,25
spicy hot v8,25
japanese-style bread crumbs,25
baby beets,25
cannelloni tubes,25
sardines,25
fresh pears,25
frozen dinner rolls,25
beef ribs,25
buffalo mozzarella,25
golden grahams cereal,25
jar,25
olive juice,25
canned pineapple chunk,25
mango puree,25
powdered soy protein concentrate,25
graham cracker crumb crust,25
frozen pie crusts,25
fat-free cream of mushroom soup,25
hard-cooked egg,25
fresh white mushrooms,25
acini di pepe pasta,25
frozen creamed spinach,25
yellow capsicum,25
low-sodium instant chicken bouillon granules,25
chicken fat,25
romaine leaves,25
sweet whole kernel corn,25
mashed sweet potato,25
baby peas,25
lemon flavoring,25
vanilla caramels,25
sloppy joe sandwich sauce,25
flounder,25
red miso,25
seasoned rice wine vinegar,25
sumaq,25
sweet bell pepper,25
fresh brussels sprout,25
tomatoes in puree,25
frozen raspberries in light syrup,25
italian pork sausage,25
whole wheat elbow macaroni,25
millet flour,25
cane syrup,25
horseradish mustard,25
gingersnap cookie,25
white almond bark,25
boneless lamb shoulder,25
beef sirloin steaks,25
butter lettuce leaves,25
adzuki beans,25
frozen sliced strawberries in syrup,25
alfalfa sprouts,25
pork sausage links,25
italian-style tomato sauce,25
tawny port,25
light oil,25
cashew halves,25
turkey breast cutlets,25
sugar-free vanilla ice cream,25
bread and butter pickles,25
greek olive,25
mixed baby lettuces and spring greens,25
sweet green peppers,25
best foods mayonnaise,26
bing cherries,26
small mushrooms,26
dried mango,26
lychees,26
dry green lentils,26
hamburger patties,26
mutton,26
gravy mix,26
dipping chocolate,26
condensed cream of mushroom & garlic soup,26
boneless ham,26
sticks,26
hot red chili peppers,26
miniature pretzel twists,26
pearl tapioca,26
2% evaporated milk,26
anchovy,26
frozen peppers and onions,26
capicola,26
garlic chives,26
ruby red grapefruit juice,26
pork mince,26
tart green apples,26
cheese slice,26
hickory smoked bacon,26
habanero sauce,26
refrigerated cheese tortellini,26
boiled ham,26
japanese eggplant,26
frozen white bread dough,26
dark sweet cherries,26
godiva original chocolate liqueur,26
frying oil,26
kraft caramels,26
star fruit,26
tomatoes seasoned with basil garlic & oregano,26
serrano ham,26
potato water,26
top round steak,26
fresh button mushrooms,26
hot dog bun,26
raspberry flavored syrup,26
fenugreek leaves,26
clam,26
country-style dijon mustard,26
ginger beer,26
unbaked pie crusts,26
chicken gravy mix,26
cabbage and carrot coleslaw mix,26
strawberry glaze,26
cheez-it crackers,26
white breadcrumb,26
beet juice,26
boboli pizza crusts,26
lean pork chops,26
cooked sausage,26
hidden valley original ranch dips mix,26
canned solid-pack pumpkin,26
passion fruit pulp,26
sesame,26
chipotle hot sauce,26
muesli,26
blood oranges,26
pumpkin spice,26
mizithra cheese,26
smoked link sausage,26
drambuie,27
mochiko sweet rice flour,27
lamb fillets,27
grilled chicken,27
white crab meat,27
linguica sausage,27
boston lettuce leaves,27
minute steaks,27
6-inch flour tortillas,27
marmite,27
absolut citron vodka,27
roast pork,27
minute white rice,27
laughing cow cheese,27
beef steak,27
roasted pistachios,27
thin pizza crust,27
cream soda,27
corn husks,27
tostadas,27
plain white flour,27
flakey biscuits,27
chicken quarters,27
vegetarian refried beans,27
california-blend frozen vegetables,27
goldfish crackers,27
condensed mushroom soup,27
pastry for single-crust pie,27
broccoli cheese soup,27
unbaked pastry shells,27
goat's cheese,27
cranberry-raspberry juice,27
lemon flavor instant pudding and pie filling,27
field mushrooms,27
dried lemon peel,27
cornichons,27
salt cod fish,27
wax beans,27
mexican seasoning,27
light vanilla soymilk,27
hard rolls,27
hot fudge topping,27
buttery crackers,27
golden rum,27
peach brandy,27
fresh linguine,27
ground ham,27
quick-cooking brown rice,27
kool-aid,27
swede,27
baby onions,27
skinless chicken legs,27
jello instant vanilla pudding mix,27
au jus mix,27
white tequila,27
sultana raisin,27
melba toast,27
sweet white wine,27
ground nuts,27
canned jalapeno peppers,27
pork fat,27
low-fat sharp cheddar cheese,27
wild blueberries,27
puffed rice cereal,27
rose's lime juice,27
white baking chocolate,28
hunts tomato sauce,28
kumquats,28
instant couscous,28
split red lentils,28
chard leaves,28
canned beef broth,28
meatless spaghetti sauce,28
chuck,28
whole cardamom pods,28
hoagie roll,28
mint chocolate chips,28
chicken breast fillet,28
fennel leaves,28
boneless beef sirloin,28
dried lavender,28
yucca root,28
fleur de sel,28
o'brien frozen potatoes,28
backfin crab meat,28
custard,28
tuna packed in oil,28
habaneros,28
low-fat monterey jack cheese,28
canned chipotle chiles,28
chocolate cookie crumbs,28
converted white rice,28
cream soup,28
chocolate graham crackers,28
liquor,28
catfish fillet,28
miniature chocolate chips,28
low-sodium tomato sauce,28
lemon pie filling,28
oyster mushrooms,28
green tea powder,28
dried shiitake mushroom,28
sweet 'n low,28
hot cocoa mix,28
matzos,28
mexican crema,28
sweet smoked paprika,28
candies,28
ground chicken breast,28
pimento pepper,28
cooked ground beef,28
purple onions,28
calamari,28
jaggery,28
instant tea,28
sugar-free orange gelatin,28
white corn tortillas,28
lean ground chicken,28
capsicum,28
french style green bean,28
liquid fruit pectin,28
hostess twinkies,28
frozen blackberrie,28
pineapple slice,28
stewing chicken,28
boneless beef chuck,29
frozen cranberry juice concentrate,29
pepperoni slice,29
semisweet vegan chocolate chips,29
wheat flour tortillas,29
ground buffalo meat,29
pancake syrup,29
corn niblets,29
soft taco-size flour tortillas,29
chicken cutlet,29
deli corned beef,29
barbecue seasoning,29
brazil nut,29
gluten-free soy sauce,29
daikon radishes,29
orange wedge,29
sweet sherry,29
sweet gherkin,29
chocolate-covered english toffee bars,29
wheat gluten,29
lean ground meat,29
ground flax seed,29
dry marsala wine,29
soup mix,29
shrimp stock,29
anise,29
pita pockets,29
veg-all,29
cream of onion soup,29
bechamel sauce,29
coconut flavoring,29
coco lopez,29
almond bark,29
cacao,29
venison steak,29
cookie,29
dutch process cocoa,29
yellow cake mix with pudding,29
crisco cooking oil,29
rice bubbles,29
large scallop,29
instant banana pudding mix,29
bay shrimp,29
hormel real bacon bits,29
sweet white onion,29
onion soup,29
dripping,29
kale leaves,29
gherkin,29
longhorn cheese,29
french beans,29
tomatoes with onion and garlic,29
baby rocket,29
onion rings,29
broccolini,29
dried hot red chili peppers,29
carbonated water,29
chicken rice-a-roni,29
lamb stew meat,29
fruit chutney,29
spaghetti sauce mix,29
brown button mushrooms,29
bisquick reduced-fat baking mix,29
sugar-free lemon gelatin,29
jelly beans,29
wheat,29
pork belly,29
yellow rice,29
roasted peppers,29
dulce de leche,29
ranch dip mix,29
80% lean ground beef,29
soft cream cheese,29
garlic and red chile paste,29
white breadcrumbs,29
whole corn,29
green onions with top,29
libby's canned pumpkin,29
taco cheese,29
head of broccoli,29
club crackers,29
strawberry cake mix,29
ener-g egg substitute,29
bread dough,29
dried whole thyme,29
cookie crumbs,29
karo light corn syrup,30
frozen cubed hash brown potatoes,30
rindless bacon,30
gluten flour,30
sweet soy sauce,30
tomatoes with basil,30
red sweet peppers,30
onion juice,30
hickory flavored barbecue sauce,30
brewed tea,30
dried coconut,30
country-style boneless pork ribs,30
kikkoman soy sauce,30
chicken leg quarters,30
bratwurst,30
biscuit,30
lemonade mix,30
pickapeppa sauce,30
unsweetened kool-aid powdered drink mix,30
fat free ranch dressing,30
colby,30
plantain,30
bun,30
vanilla bean paste,30
fresh salmon,30
bermuda onion,30
sirloin tip steaks,30
garlic bread,30
cantaloupes,30
dry dill weed,30
cinnamon-swirl bread,30
bourbon whiskey,30
light muscovado sugar,30
frozen pound cake,30
brown bread,30
fat-free sugar-free instant chocolate pudding mix,30
vegan butter,30
unbleached bread flour,30
heirloom tomatoes,30
drippings,30
golden caster sugar,30
red pepper powder,30
garlic heads,30
pork back ribs,30
dark raisins,30
black walnut,30
honey graham crackers,30
white frosting,30
hot green chili peppers,30
tart cooking apples,30
cooked linguine,30
shoulder lamb chops,30
cream cheese with chives,30
crab boil,30
rice paper sheets,30
prepared graham cracker crust,30
beef stock cube,30
honey roasted peanuts,30
red beets,30
quark,30
fresh ricotta,30
orange soda,30
ground marjoram,30
crushed pineapple in syrup,30
low-fat parmesan cheese,30
fresh bay leaf,30
quick-rising yeast,30
masala,30
ready-made pie crust,30
candy canes,30
hickory chips,30
canola oil cooking spray,30
vegetarian ground beef,30
lean boneless pork,30
straw mushrooms,30
lean ground sirloin,30
pepper bacon,31
cracked wheat,31
mixed peel,31
bagel,31
skirt steak,31
fresh dill sprig,31
veal stock,31
instant chocolate drink mix,31
unbaked 9-inch deep dish pie pastry,31
i can't believe it's not butter spread,31
pizza seasoning,31
plum,31
garlic sauce,31
canned plum tomatoes,31
ziploc bag,31
french bread dough,31
frozen cherries,31
raw carrot,31
real vanilla,31
fresh chervil,31
sweet gherkins,31
2% fat cottage cheese,31
rose wine,31
chocolate chip cookies,31
yellow hominy,31
tart cherries,31
low-fat greek yogurt,31
frozen broccoli cuts,31
bean thread noodles,31
crawfish,31
peach yogurt,31
table cream,31
roasted sesame seeds,31
head iceberg lettuce,31
pretzel stick,31
whole boneless skinless chicken breasts,31
corn tortilla strips,31
raspberry vinaigrette dressing,31
evaporated low-fat milk,31
chunky applesauce,31
pigeon peas,31
tangerine,31
yellow zucchini,31
anise seeds,31
birds eye chiles,31
san marzano tomatoes,31
fresh edible flower,31
pizza cheese,31
shake-n-bake,31
mustard oil,31
low fat mozzarella,31
french vanilla ice cream,31
red radishes,31
malted milk balls,31
sea bass,31
instant vanilla flavor pudding and pie filling,32
pernod,32
non-fat vanilla frozen yogurt,32
hot italian sausages,32
barley flour,32
frisee,32
raspberry vodka,32
endive,32
pretzel twists,32
dried bay leaf,32
chocolate sandwich style cookies,32
strawberry jelly,32
whipped dessert topping mix,32
dried red chili pepper,32
sun-dried tomato paste,32
italian cheese,32
clamato juice,32
dried fenugreek leaves,32
chocolate flavor instant pudding and pie filling mix,32
peanut butter cups,32
smooth cashew butter,32
dried leaf thyme,32
gummy worms,32
veggie crumbles,32
egg wash,32
whole coriander seed,32
pure olive oil,32
spicy sausage,32
vanilla powder,32
lime sherbet,32
peach jam,32
beau monde seasoning,32
1% fat cottage cheese,32
nam pla,32
rotelle pasta,32
dry rub seasonings,32
hot chicken broth,32
skinless chicken drumsticks,32
tapenade,32
anchovies packed in oil,32
sweet pickle juice,32
fresh spearmint,32
canned milk,32
broad egg noodles,32
powdered cocoa mix,32
watercress leaf,32
rice paper,32
soft silken tofu,32
frozen sweetened strawberries,32
fat-free sugar-free instant vanilla pudding mix,32
milk chocolate kisses,32
pork loin chops with bone,33
nectarine,33
saltine crumbs,33
hot red pepper,33
low-fat vanilla ice cream,33
guava juice,33
digestive biscuits,33
kohlrabi,33
chicken legs with thigh,33
pastry for a double-crust 9-inch pie,33
top round beef,33
boneless sirloin steaks,33
edam cheese,33
reduced-fat parmesan cheese,33
campbell's tomato soup,33
ground celery seed,33
frozen brussels sprouts,33
canned crabmeat,33
broccoli stems,33
shaoxing wine,33
miniature m&m baking bits,33
maple sugar,33
red raspberries,33
campari,33
no-added-salt tomato paste,33
bitters,33
farina,33
sweet italian turkey sausage,33
light soya sauce,33
plum jam,33
sour cherries,33
buckwheat groats,33
canned kidney beans,33
dried red kidney beans,33
frozen light whipped dessert topping,33
vanilla baking chips,33
hokkien noodles,33
saffron strand,33
whole grain buns,33
mountain dew soda,33
dried mixed fruit,33
dried kidney beans,33
prepared polenta,33
vegetable stock powder,33
orange section,33
light italian dressing,33
swanson chicken broth,33
instant espresso coffee powder,33
plain doritos,33
pina colada nonalcoholic drink mix,33
fresh lump crabmeat,33
reduced-fat whipped topping,33
chunk light tuna,33
mango juice,33
dried shrimp,33
light ricotta cheese,33
ground aniseed,33
cooking onion,33
red thai chile,34
mild curry paste,34
frozen shredded hash browns,34
skinless salmon fillet,34
red radish,34
french vanilla cake mix,34
special k cereal,34
cardamom seeds,34
anise extract,34
frozen non-dairy topping,34
pork cutlets,34
cheese-filled tortellini,34
vanilla wafer cookies,34
roasted unsalted peanuts,34
passion fruit juice,34
reduced-fat cream of chicken soup,34
fresh kale,34
aubergine,34
pork chop,34
dill sprigs,34
whole grain dijon mustard,34
anchovy fillet,34
garlic & herb spreadable cheese,34
mixed berry,34
frozen blackberries,34
soup,34
homemade chicken stock,34
pappardelle pasta,34
unsweetened soymilk,34
multigrain bread,34
top round steaks,34
7-up,34
sweet italian sausage link,34
fuji apple,34
beef cube steaks,34
beetroot,34
sodium-free seasoning,34
medium pasta shell,34
fresh fettuccine,34
caramel,34
mild paprika,34
country ham,34
lemon juice concentrate,34
fruit pectin,34
japanese soy sauce,34
french fries,34
cracked ice,34
seedless oranges,34
cream of wheat,35
green peppercorns,35
unsalted chicken stock,35
wesson oil,35
dried mushroom,35
wooden skewer,35
mortadella,35
assorted fresh vegetable,35
9-inch graham cracker crust,35
pepsi,35
italian rolls,35
strawberry syrup,35
whole wheat tortilla,35
dried beans,35
hot green chili pepper,35
hot mustard,35
pure chile powder,35
canned unsweetened coconut milk,35
great northern bean,35
hot chili paste,35
gingersnap crumbs,35
fryer chickens,35
tomatillo salsa,35
canned mushroom slices,35
steak fillets,35
candy,35
dried apples,35
new mexico chile powder,35
canned whole tomatoes,35
fryer,35
wonton wrapper,35
shortbread cookies,35
channa dal,35
cream of broccoli soup,35
frozen sweet corn,35
biscuit dough,35
saltine,35
truffle oil,35
garlic and herb seasoning,35
butterfinger candy bars,35
powdered saffron,35
dry-roasted unsalted peanuts,35
chex cereal,35
racks of baby-back pork ribs,35
bulgur wheat,35
fresh lime leaves,35
cooked couscous,35
caramel candies,36
extra large egg,36
whole wheat lasagna noodles,36
diced pimento,36
mung beans,36
cellophane noodles,36
chinese wine,36
hot cocoa,36
preserves,36
fresh chili peppers,36
dry bread,36
frozen fruit,36
fresh curly-leaf parsley,36
liquid,36
pink peppercorns,36
fresh peach,36
hazelnut-flavored liqueur,36
canned red kidney beans,36
pitted prunes,36
whole wheat couscous,36
horseradish cream,36
center-cut bacon,36
gold medal all-purpose flour,36
chinese egg noodles,36
diced tomatoes with jalapenos,36
semisweet chocolate chunk,36
red delicious apple,36
fine egg noodles,36
orange food coloring,36
ravioli,36
small potatoes,36
black vinegar,36
fudge sauce,36
beef-flavor ramen noodles,36
arugula leaf,36
italian seasoning mix,36
day-old french bread,36
knorr vegetable soup mix,36
butter flavor extract,36
boiled potatoes,36
frozen shrimp,36
head broccoli,36
unbaked 9-inch pie crust,36
red chili sauce,36
white raisins,36
ready-to-bake refrigerated buttermilk flaky biscuits,36
fruit preserves,36
frankfurters,36
southwest seasoning,36
allspice berry,36
prosciutto ham,36
tonic water,36
peas and carrots,36
green tea bags,36
cooked lentils,37
trout fillets,37
tony chachere's seasoning,37
turkey meat,37
marzipan,37
fresh snow pea,37
flavoring,37
currant jelly,37
tea leaves,37
extract,37
solid shortening,37
cinnamon raisin bread,37
frozen carrots,37
low-fat swiss cheese,37
chat masala,37
oxtails,37
floury potatoes,37
fresh yeast,37
string,37
white cheese,37
chocolate pudding,37
dried pineapple,37
rum flavoring,37
family-size tea bags,37
bottled chili sauce,37
smoked kielbasa,37
cream of shrimp soup,37
greek oregano,37
whole wheat breadcrumbs,37
cooking wine,37
vegetarian baked beans,37
canned pinto beans,37
spaghettini,37
fat-free parmesan cheese,37
turkey cutlets,37
dried red pepper,37
buttered bread crumb,37
lasagna sheets,37
cheese crackers,37
boneless round steak,37
decorator sugar,37
nigella seeds,37
boneless beef round steak,37
raspberry sherbet,37
suet,37
lemon twist,37
fat-free margarine,37
sweet pickles,37
candied pineapple,37
frozen sweet peas,37
roasted garlic cloves,37
saltines,38
fresh pineapple chunks,38
white horseradish,38
day-old white bread,38
seeds,38
peach juice,38
masa harina flour,38
garlic oil,38
buttermilk baking mix,38
soybeans,38
white sauce,38
chili without beans,38
coleslaw dressing,38
doritos,38
pudding,38
capellini,38
dried chinese mushrooms,38
pear halves in natural juice,38
banana extract,38
brine,38
mozzarella string cheese,38
snow pea pods,38
wholemeal self-rising flour,38
creme de cassis,38
ground hazelnuts,38
fresh snow peas,38
naan bread,38
crusty italian bread,38
filet mignon steaks,38
caribbean jerk seasoning,38
fresh brussels sprouts,38
soda crackers,38
beef hot dogs,38
lea & perrins worcestershire sauce,38
